Date,City,Latitude,Longitude,Year,Month,Day,DayOfYear,Month_Sin,Month_Cos,Temperature_C,Relative_Humidity_pct,Wind_Speed_2m_m_s,Solar_Radiation_kWh_m2_day
2023-10-26,Sanaa,15.3694,44.191,2023,10,26,299,-0.866025,0.5,16.78,73.39,2.35,4.0584
2023-10-27,Sanaa,15.3694,44.191,2023,10,27,300,-0.866025,0.5,15.63,80.17,3.29,2.867
2023-10-28,Sanaa,15.3694,44.191,2023,10,28,301,-0.866025,0.5,15.01,73.14,2.9,3.2611
2023-10-29,Sanaa,15.3694,44.191,2023,10,29,302,-0.866025,0.5,15.24,73.06,1.89,4.6531
2023-10-30,Sanaa,15.3694,44.191,2023,10,30,303,-0.866025,0.5,16.83,64.52,2.4,3.954
2023-10-31,Sanaa,15.3694,44.191,2023,10,31,304,-0.866025,0.5,16.94,56.81,2.64,6.024
2023-11-01,Sanaa,15.3694,44.191,2023,11,1,305,-0.5,0.866025,16.78,53.34,2.67,6.096
2023-11-02,Sanaa,15.3694,44.191,2023,11,2,306,-0.5,0.866025,16.56,52.36,2.41,6.2676
2023-11-03,Sanaa,15.3694,44.191,2023,11,3,307,-0.5,0.866025,16.1,45.33,2.31,5.7986
2023-11-04,Sanaa,15.3694,44.191,2023,11,4,308,-0.5,0.866025,14.89,50.91,2.3,5.9599
2023-11-05,Sanaa,15.3694,44.191,2023,11,5,309,-0.5,0.866025,15.44,52.42,2.3,5.8723
2023-11-06,Sanaa,15.3694,44.191,2023,11,6,310,-0.5,0.866025,16.33,53.09,2.18,5.4178
2023-11-07,Sanaa,15.3694,44.191,2023,11,7,311,-0.5,0.866025,15.93,57.79,2.51,4.6392
2023-11-08,Sanaa,15.3694,44.191,2023,11,8,312,-0.5,0.866025,15.5,57.6,2.65,5.4754
2023-11-09,Sanaa,15.3694,44.191,2023,11,9,313,-0.5,0.866025,14.8,50.07,2.61,5.8116
2023-11-10,Sanaa,15.3694,44.191,2023,11,10,314,-0.5,0.866025,12.95,44.68,1.79,5.9234
2023-11-11,Sanaa,15.3694,44.191,2023,11,11,315,-0.5,0.866025,14.27,43.86,1.99,5.9938
2023-11-12,Sanaa,15.3694,44.191,2023,11,12,316,-0.5,0.866025,15.11,52.9,2.25,5.861
2023-11-13,Sanaa,15.3694,44.191,2023,11,13,317,-0.5,0.866025,15.04,55.9,2.33,6.0516
2023-11-14,Sanaa,15.3694,44.191,2023,11,14,318,-0.5,0.866025,15.97,48.56,2.09,6.0979
2023-11-15,Sanaa,15.3694,44.191,2023,11,15,319,-0.5,0.866025,17.52,42.79,1.1,6.0353
2023-11-16,Sanaa,15.3694,44.191,2023,11,16,320,-0.5,0.866025,18.77,41.48,1.48,5.3182
2023-11-17,Sanaa,15.3694,44.191,2023,11,17,321,-0.5,0.866025,18.38,49.93,1.91,5.298
2023-11-18,Sanaa,15.3694,44.191,2023,11,18,322,-0.5,0.866025,17.05,66.85,2.59,4.2312
2023-11-19,Sanaa,15.3694,44.191,2023,11,19,323,-0.5,0.866025,17.83,63.38,2.03,5.143
2023-11-20,Sanaa,15.3694,44.191,2023,11,20,324,-0.5,0.866025,19.25,58.42,1.41,5.2711
2023-11-21,Sanaa,15.3694,44.191,2023,11,21,325,-0.5,0.866025,19.56,52.48,2.08,5.1874
2023-11-22,Sanaa,15.3694,44.191,2023,11,22,326,-0.5,0.866025,16.72,52.52,3.53,5.7646
2023-11-23,Sanaa,15.3694,44.191,2023,11,23,327,-0.5,0.866025,14.11,54.53,3.1,5.82
2023-11-24,Sanaa,15.3694,44.191,2023,11,24,328,-0.5,0.866025,15.81,42.94,1.95,6.0
2023-11-25,Sanaa,15.3694,44.191,2023,11,25,329,-0.5,0.866025,15.29,39.08,2.79,6.0794
2023-11-26,Sanaa,15.3694,44.191,2023,11,26,330,-0.5,0.866025,14.32,45.65,2.68,5.9102
2023-11-27,Sanaa,15.3694,44.191,2023,11,27,331,-0.5,0.866025,13.74,47.46,2.57,5.9357
2023-11-28,Sanaa,15.3694,44.191,2023,11,28,332,-0.5,0.866025,13.04,35.13,2.7,6.0768
2023-11-29,Sanaa,15.3694,44.191,2023,11,29,333,-0.5,0.866025,12.52,36.18,2.91,5.9676
2023-11-30,Sanaa,15.3694,44.191,2023,11,30,334,-0.5,0.866025,12.33,48.19,3.0,5.8272
2023-12-01,Sanaa,15.3694,44.191,2023,12,1,335,-0.0,1.0,11.34,54.01,2.96,5.9314
2023-12-02,Sanaa,15.3694,44.191,2023,12,2,336,-0.0,1.0,10.55,48.23,2.98,5.9172
2023-12-03,Sanaa,15.3694,44.191,2023,12,3,337,-0.0,1.0,10.71,42.95,2.89,5.9424
2023-12-04,Sanaa,15.3694,44.191,2023,12,4,338,-0.0,1.0,11.14,49.83,2.37,5.7703
2023-12-05,Sanaa,15.3694,44.191,2023,12,5,339,-0.0,1.0,11.69,45.3,2.07,5.9503
2023-12-06,Sanaa,15.3694,44.191,2023,12,6,340,-0.0,1.0,13.09,36.8,1.54,5.9218
2023-12-07,Sanaa,15.3694,44.191,2023,12,7,341,-0.0,1.0,12.33,36.81,2.29,5.7991
2023-12-08,Sanaa,15.3694,44.191,2023,12,8,342,-0.0,1.0,11.63,34.73,1.8,5.9062
2023-12-09,Sanaa,15.3694,44.191,2023,12,9,343,-0.0,1.0,12.5,26.44,1.74,5.9921
2023-12-10,Sanaa,15.3694,44.191,2023,12,10,344,-0.0,1.0,11.21,27.18,2.29,5.6825
2023-12-11,Sanaa,15.3694,44.191,2023,12,11,345,-0.0,1.0,13.06,24.22,1.36,6.0473
2023-12-12,Sanaa,15.3694,44.191,2023,12,12,346,-0.0,1.0,15.58,28.04,1.4,5.8622
2023-12-13,Sanaa,15.3694,44.191,2023,12,13,347,-0.0,1.0,15.74,56.59,2.17,5.5646
2023-12-14,Sanaa,15.3694,44.191,2023,12,14,348,-0.0,1.0,13.04,57.1,2.39,5.5973
2023-12-15,Sanaa,15.3694,44.191,2023,12,15,349,-0.0,1.0,11.18,48.64,2.06,5.5464
2023-12-16,Sanaa,15.3694,44.191,2023,12,16,350,-0.0,1.0,10.39,42.6,2.27,5.9674
2023-12-17,Sanaa,15.3694,44.191,2023,12,17,351,-0.0,1.0,9.11,26.44,2.21,6.2846
2023-12-18,Sanaa,15.3694,44.191,2023,12,18,352,-0.0,1.0,10.28,19.19,1.34,6.1351
2023-12-19,Sanaa,15.3694,44.191,2023,12,19,353,-0.0,1.0,13.31,28.02,1.3,5.8723
2023-12-20,Sanaa,15.3694,44.191,2023,12,20,354,-0.0,1.0,14.96,30.18,1.33,5.819
2023-12-21,Sanaa,15.3694,44.191,2023,12,21,355,-0.0,1.0,15.37,32.1,1.18,5.7245
2023-12-22,Sanaa,15.3694,44.191,2023,12,22,356,-0.0,1.0,16.5,33.53,1.03,5.6681
2023-12-23,Sanaa,15.3694,44.191,2023,12,23,357,-0.0,1.0,17.11,32.77,1.27,5.6525
2023-12-24,Sanaa,15.3694,44.191,2023,12,24,358,-0.0,1.0,16.75,36.58,1.42,5.5834
2023-12-25,Sanaa,15.3694,44.191,2023,12,25,359,-0.0,1.0,16.02,37.47,1.85,5.6359
2023-12-26,Sanaa,15.3694,44.191,2023,12,26,360,-0.0,1.0,14.33,38.44,2.2,5.8051
2023-12-27,Sanaa,15.3694,44.191,2023,12,27,361,-0.0,1.0,13.41,38.37,1.92,5.8606
2023-12-28,Sanaa,15.3694,44.191,2023,12,28,362,-0.0,1.0,14.64,34.14,1.56,5.7406
2023-12-29,Sanaa,15.3694,44.191,2023,12,29,363,-0.0,1.0,15.7,35.13,1.36,5.6249
2023-12-30,Sanaa,15.3694,44.191,2023,12,30,364,-0.0,1.0,16.01,42.36,1.47,5.5392
2023-12-31,Sanaa,15.3694,44.191,2023,12,31,365,-0.0,1.0,15.72,42.39,1.12,5.5008
2024-01-01,Sanaa,15.3694,44.191,2024,1,1,1,0.5,0.866025,15.0,40.11,1.37,5.6215
2024-01-02,Sanaa,15.3694,44.191,2024,1,2,2,0.5,0.866025,14.9,40.83,1.15,5.2543
2024-01-03,Sanaa,15.3694,44.191,2024,1,3,3,0.5,0.866025,15.01,40.38,1.22,5.4773
2024-01-04,Sanaa,15.3694,44.191,2024,1,4,4,0.5,0.866025,14.8,41.64,0.83,5.5452
2024-01-05,Sanaa,15.3694,44.191,2024,1,5,5,0.5,0.866025,14.41,42.64,1.29,5.7444
2024-01-06,Sanaa,15.3694,44.191,2024,1,6,6,0.5,0.866025,14.02,37.08,1.08,5.605
2024-01-07,Sanaa,15.3694,44.191,2024,1,7,7,0.5,0.866025,12.14,45.01,2.15,5.699
2024-01-08,Sanaa,15.3694,44.191,2024,1,8,8,0.5,0.866025,9.66,59.88,2.79,5.6971
2024-01-09,Sanaa,15.3694,44.191,2024,1,9,9,0.5,0.866025,9.31,38.71,1.83,6.1327
2024-01-10,Sanaa,15.3694,44.191,2024,1,10,10,0.5,0.866025,11.34,21.35,1.32,6.1212
2024-01-11,Sanaa,15.3694,44.191,2024,1,11,11,0.5,0.866025,14.34,13.06,0.96,6.0967
2024-01-12,Sanaa,15.3694,44.191,2024,1,12,12,0.5,0.866025,14.91,20.02,1.12,6.0833
2024-01-13,Sanaa,15.3694,44.191,2024,1,13,13,0.5,0.866025,15.23,23.64,1.39,5.9525
2024-01-14,Sanaa,15.3694,44.191,2024,1,14,14,0.5,0.866025,15.91,28.52,1.2,6.0295
2024-01-15,Sanaa,15.3694,44.191,2024,1,15,15,0.5,0.866025,16.93,27.4,1.39,5.9755
2024-01-16,Sanaa,15.3694,44.191,2024,1,16,16,0.5,0.866025,16.97,33.58,1.2,5.9393
2024-01-17,Sanaa,15.3694,44.191,2024,1,17,17,0.5,0.866025,17.55,39.28,1.03,5.8454
2024-01-18,Sanaa,15.3694,44.191,2024,1,18,18,0.5,0.866025,17.69,44.94,1.83,5.2409
2024-01-19,Sanaa,15.3694,44.191,2024,1,19,19,0.5,0.866025,15.94,62.4,1.41,4.0934
2024-01-20,Sanaa,15.3694,44.191,2024,1,20,20,0.5,0.866025,14.21,51.25,2.25,4.5866
2024-01-21,Sanaa,15.3694,44.191,2024,1,21,21,0.5,0.866025,13.57,52.84,2.3,5.3902
2024-01-22,Sanaa,15.3694,44.191,2024,1,22,22,0.5,0.866025,14.43,48.35,1.73,5.8385
2024-01-23,Sanaa,15.3694,44.191,2024,1,23,23,0.5,0.866025,15.81,39.11,1.53,6.0986
2024-01-24,Sanaa,15.3694,44.191,2024,1,24,24,0.5,0.866025,17.07,30.04,0.99,6.1344
2024-01-25,Sanaa,15.3694,44.191,2024,1,25,25,0.5,0.866025,18.09,27.42,0.82,6.1166
2024-01-26,Sanaa,15.3694,44.191,2024,1,26,26,0.5,0.866025,17.64,48.65,2.95,6.0958
2024-01-27,Sanaa,15.3694,44.191,2024,1,27,27,0.5,0.866025,18.27,50.65,1.94,5.5694
2024-01-28,Sanaa,15.3694,44.191,2024,1,28,28,0.5,0.866025,17.7,62.41,1.75,5.2939
2024-01-29,Sanaa,15.3694,44.191,2024,1,29,29,0.5,0.866025,17.41,57.13,1.55,5.6143
2024-01-30,Sanaa,15.3694,44.191,2024,1,30,30,0.5,0.866025,19.14,48.94,0.76,5.8363
2024-01-31,Sanaa,15.3694,44.191,2024,1,31,31,0.5,0.866025,19.37,46.15,0.94,5.8795
2024-02-01,Sanaa,15.3694,44.191,2024,2,1,32,0.866025,0.5,19.31,47.04,1.39,5.8644
2024-02-02,Sanaa,15.3694,44.191,2024,2,2,33,0.866025,0.5,18.88,53.73,1.87,5.8246
2024-02-03,Sanaa,15.3694,44.191,2024,2,3,34,0.866025,0.5,17.97,47.21,1.79,5.5238
2024-02-04,Sanaa,15.3694,44.191,2024,2,4,35,0.866025,0.5,17.69,39.26,1.66,6.0761
2024-02-05,Sanaa,15.3694,44.191,2024,2,5,36,0.866025,0.5,18.9,36.92,1.01,5.9558
2024-02-06,Sanaa,15.3694,44.191,2024,2,6,37,0.866025,0.5,18.25,43.41,2.05,5.555
2024-02-07,Sanaa,15.3694,44.191,2024,2,7,38,0.866025,0.5,16.24,48.61,1.73,5.059
2024-02-08,Sanaa,15.3694,44.191,2024,2,8,39,0.866025,0.5,14.46,61.7,1.82,5.3825
2024-02-09,Sanaa,15.3694,44.191,2024,2,9,40,0.866025,0.5,17.07,50.35,1.63,4.7035
2024-02-10,Sanaa,15.3694,44.191,2024,2,10,41,0.866025,0.5,17.88,49.96,2.53,5.5202
2024-02-11,Sanaa,15.3694,44.191,2024,2,11,42,0.866025,0.5,17.35,55.37,3.29,5.5858
2024-02-12,Sanaa,15.3694,44.191,2024,2,12,43,0.866025,0.5,16.92,56.33,1.86,4.8341
2024-02-13,Sanaa,15.3694,44.191,2024,2,13,44,0.866025,0.5,17.27,58.24,1.68,5.6494
2024-02-14,Sanaa,15.3694,44.191,2024,2,14,45,0.866025,0.5,18.52,48.11,1.91,6.161
2024-02-15,Sanaa,15.3694,44.191,2024,2,15,46,0.866025,0.5,19.17,39.93,1.43,5.466
2024-02-16,Sanaa,15.3694,44.191,2024,2,16,47,0.866025,0.5,18.77,49.35,1.11,4.8934
2024-02-17,Sanaa,15.3694,44.191,2024,2,17,48,0.866025,0.5,19.82,39.7,1.36,6.355
2024-02-18,Sanaa,15.3694,44.191,2024,2,18,49,0.866025,0.5,19.23,38.39,1.67,6.4834
2024-02-19,Sanaa,15.3694,44.191,2024,2,19,50,0.866025,0.5,18.37,36.46,1.61,6.3492
2024-02-20,Sanaa,15.3694,44.191,2024,2,20,51,0.866025,0.5,19.5,34.47,0.82,6.3854
2024-02-21,Sanaa,15.3694,44.191,2024,2,21,52,0.866025,0.5,18.82,47.45,1.82,6.5638
2024-02-22,Sanaa,15.3694,44.191,2024,2,22,53,0.866025,0.5,17.58,42.45,2.77,6.9754
2024-02-23,Sanaa,15.3694,44.191,2024,2,23,54,0.866025,0.5,16.58,40.25,3.08,6.9898
2024-02-24,Sanaa,15.3694,44.191,2024,2,24,55,0.866025,0.5,17.93,24.67,1.84,7.0822
2024-02-25,Sanaa,15.3694,44.191,2024,2,25,56,0.866025,0.5,18.98,26.92,2.18,7.1726
2024-02-26,Sanaa,15.3694,44.191,2024,2,26,57,0.866025,0.5,19.07,23.82,1.89,6.8436
2024-02-27,Sanaa,15.3694,44.191,2024,2,27,58,0.866025,0.5,18.85,41.83,2.7,6.187
2024-02-28,Sanaa,15.3694,44.191,2024,2,28,59,0.866025,0.5,18.92,56.15,2.05,6.4694
2024-02-29,Sanaa,15.3694,44.191,2024,2,29,60,0.866025,0.5,19.28,47.25,1.57,6.1459
2024-03-01,Sanaa,15.3694,44.191,2024,3,1,61,1.0,0.0,17.31,47.18,2.76,6.431
2024-03-02,Sanaa,15.3694,44.191,2024,3,2,62,1.0,0.0,19.29,46.85,2.29,6.565
2024-03-03,Sanaa,15.3694,44.191,2024,3,3,63,1.0,0.0,19.31,52.89,2.71,6.8412
2024-03-04,Sanaa,15.3694,44.191,2024,3,4,64,1.0,0.0,19.71,51.94,2.72,6.7814
2024-03-05,Sanaa,15.3694,44.191,2024,3,5,65,1.0,0.0,21.54,45.33,1.55,6.8122
2024-03-06,Sanaa,15.3694,44.191,2024,3,6,66,1.0,0.0,20.99,45.18,1.93,6.2954
2024-03-07,Sanaa,15.3694,44.191,2024,3,7,67,1.0,0.0,20.72,43.71,2.7,6.3898
2024-03-08,Sanaa,15.3694,44.191,2024,3,8,68,1.0,0.0,20.56,49.31,2.22,6.2568
2024-03-09,Sanaa,15.3694,44.191,2024,3,9,69,1.0,0.0,18.67,59.81,2.49,5.1394
2024-03-10,Sanaa,15.3694,44.191,2024,3,10,70,1.0,0.0,18.46,62.59,2.01,5.8426
2024-03-11,Sanaa,15.3694,44.191,2024,3,11,71,1.0,0.0,20.05,51.48,1.9,6.7529
2024-03-12,Sanaa,15.3694,44.191,2024,3,12,72,1.0,0.0,20.55,44.15,1.71,5.8817
2024-03-13,Sanaa,15.3694,44.191,2024,3,13,73,1.0,0.0,18.29,62.81,1.84,5.7946
2024-03-14,Sanaa,15.3694,44.191,2024,3,14,74,1.0,0.0,20.57,44.69,1.84,6.6209
2024-03-15,Sanaa,15.3694,44.191,2024,3,15,75,1.0,0.0,21.77,25.58,1.09,6.979
2024-03-16,Sanaa,15.3694,44.191,2024,3,16,76,1.0,0.0,21.77,30.71,1.43,7.0032
2024-03-17,Sanaa,15.3694,44.191,2024,3,17,77,1.0,0.0,21.73,26.11,1.76,6.6931
2024-03-18,Sanaa,15.3694,44.191,2024,3,18,78,1.0,0.0,20.9,29.0,2.23,7.2221
2024-03-19,Sanaa,15.3694,44.191,2024,3,19,79,1.0,0.0,21.14,34.67,1.43,7.1892
2024-03-20,Sanaa,15.3694,44.191,2024,3,20,80,1.0,0.0,21.8,25.71,1.76,7.4374
2024-03-21,Sanaa,15.3694,44.191,2024,3,21,81,1.0,0.0,21.45,26.01,2.23,7.0152
2024-03-22,Sanaa,15.3694,44.191,2024,3,22,82,1.0,0.0,21.19,36.41,1.51,7.2785
2024-03-23,Sanaa,15.3694,44.191,2024,3,23,83,1.0,0.0,21.18,41.63,1.06,6.2959
2024-03-24,Sanaa,15.3694,44.191,2024,3,24,84,1.0,0.0,20.54,52.65,3.09,5.4773
2024-03-25,Sanaa,15.3694,44.191,2024,3,25,85,1.0,0.0,16.92,63.54,2.39,1.9908
2024-03-26,Sanaa,15.3694,44.191,2024,3,26,86,1.0,0.0,16.83,65.79,2.45,2.6438
2024-03-27,Sanaa,15.3694,44.191,2024,3,27,87,1.0,0.0,17.19,64.69,1.64,5.9191
2024-03-28,Sanaa,15.3694,44.191,2024,3,28,88,1.0,0.0,17.95,61.56,2.32,6.2782
2024-03-29,Sanaa,15.3694,44.191,2024,3,29,89,1.0,0.0,18.54,58.25,1.99,6.8712
2024-03-30,Sanaa,15.3694,44.191,2024,3,30,90,1.0,0.0,20.12,49.29,1.58,7.05
2024-03-31,Sanaa,15.3694,44.191,2024,3,31,91,1.0,0.0,19.85,49.19,1.78,3.5088
2024-04-01,Sanaa,15.3694,44.191,2024,4,1,92,0.866025,-0.5,19.95,48.45,1.75,5.7331
2024-04-02,Sanaa,15.3694,44.191,2024,4,2,93,0.866025,-0.5,17.51,59.76,2.03,2.8373
2024-04-03,Sanaa,15.3694,44.191,2024,4,3,94,0.866025,-0.5,18.57,58.95,1.72,4.8456
2024-04-04,Sanaa,15.3694,44.191,2024,4,4,95,0.866025,-0.5,18.87,59.81,1.24,4.325
2024-04-05,Sanaa,15.3694,44.191,2024,4,5,96,0.866025,-0.5,18.57,68.99,1.77,5.3251
2024-04-06,Sanaa,15.3694,44.191,2024,4,6,97,0.866025,-0.5,18.5,68.03,2.15,6.8215
2024-04-07,Sanaa,15.3694,44.191,2024,4,7,98,0.866025,-0.5,18.61,64.0,1.96,6.4363
2024-04-08,Sanaa,15.3694,44.191,2024,4,8,99,0.866025,-0.5,21.65,49.93,1.35,7.1801
2024-04-09,Sanaa,15.3694,44.191,2024,4,9,100,0.866025,-0.5,22.02,46.43,1.48,6.3953
2024-04-10,Sanaa,15.3694,44.191,2024,4,10,101,0.866025,-0.5,19.52,62.6,1.13,6.4685
2024-04-11,Sanaa,15.3694,44.191,2024,4,11,102,0.866025,-0.5,22.5,46.59,1.54,7.2461
2024-04-12,Sanaa,15.3694,44.191,2024,4,12,103,0.866025,-0.5,22.97,41.72,1.02,6.8527
2024-04-13,Sanaa,15.3694,44.191,2024,4,13,104,0.866025,-0.5,23.18,45.93,1.47,7.2286
2024-04-14,Sanaa,15.3694,44.191,2024,4,14,105,0.866025,-0.5,23.1,44.23,2.87,7.7434
2024-04-15,Sanaa,15.3694,44.191,2024,4,15,106,0.866025,-0.5,21.31,51.9,4.73,7.8497
2024-04-16,Sanaa,15.3694,44.191,2024,4,16,107,0.866025,-0.5,20.14,65.69,4.19,6.6317
2024-04-17,Sanaa,15.3694,44.191,2024,4,17,108,0.866025,-0.5,21.96,50.83,1.61,7.2718
2024-04-18,Sanaa,15.3694,44.191,2024,4,18,109,0.866025,-0.5,22.2,43.16,1.62,6.5671
2024-04-19,Sanaa,15.3694,44.191,2024,4,19,110,0.866025,-0.5,21.75,50.46,1.33,5.8954
2024-04-20,Sanaa,15.3694,44.191,2024,4,20,111,0.866025,-0.5,21.08,51.84,1.83,6.4409
2024-04-21,Sanaa,15.3694,44.191,2024,4,21,112,0.866025,-0.5,20.73,53.16,1.41,6.7181
2024-04-22,Sanaa,15.3694,44.191,2024,4,22,113,0.866025,-0.5,20.26,58.08,1.32,6.7999
2024-04-23,Sanaa,15.3694,44.191,2024,4,23,114,0.866025,-0.5,20.68,47.84,2.55,5.6599
2024-04-24,Sanaa,15.3694,44.191,2024,4,24,115,0.866025,-0.5,20.52,39.13,1.13,6.6444
2024-04-25,Sanaa,15.3694,44.191,2024,4,25,116,0.866025,-0.5,21.13,39.0,1.22,7.2002
2024-04-26,Sanaa,15.3694,44.191,2024,4,26,117,0.866025,-0.5,20.21,48.27,1.12,6.4562
2024-04-27,Sanaa,15.3694,44.191,2024,4,27,118,0.866025,-0.5,20.43,47.57,1.54,5.4859
2024-04-28,Sanaa,15.3694,44.191,2024,4,28,119,0.866025,-0.5,20.77,45.08,1.76,5.4067
2024-04-29,Sanaa,15.3694,44.191,2024,4,29,120,0.866025,-0.5,19.92,55.47,1.41,6.9485
2024-04-30,Sanaa,15.3694,44.191,2024,4,30,121,0.866025,-0.5,22.05,35.87,1.38,6.2515
2024-05-01,Sanaa,15.3694,44.191,2024,5,1,122,0.5,-0.866025,22.09,44.9,1.7,6.4656
2024-05-02,Sanaa,15.3694,44.191,2024,5,2,123,0.5,-0.866025,21.97,47.29,2.49,7.5206
2024-05-03,Sanaa,15.3694,44.191,2024,5,3,124,0.5,-0.866025,22.49,41.59,2.06,7.8533
2024-05-04,Sanaa,15.3694,44.191,2024,5,4,125,0.5,-0.866025,21.56,49.6,1.2,7.4606
2024-05-05,Sanaa,15.3694,44.191,2024,5,5,126,0.5,-0.866025,22.48,44.24,1.34,7.4882
2024-05-06,Sanaa,15.3694,44.191,2024,5,6,127,0.5,-0.866025,21.23,47.86,1.29,7.3582
2024-05-07,Sanaa,15.3694,44.191,2024,5,7,128,0.5,-0.866025,21.46,50.71,1.21,6.6367
2024-05-08,Sanaa,15.3694,44.191,2024,5,8,129,0.5,-0.866025,22.16,47.68,1.77,5.2222
2024-05-09,Sanaa,15.3694,44.191,2024,5,9,130,0.5,-0.866025,20.7,57.23,2.34,4.962
2024-05-10,Sanaa,15.3694,44.191,2024,5,10,131,0.5,-0.866025,19.55,62.44,3.32,4.8271
2024-05-11,Sanaa,15.3694,44.191,2024,5,11,132,0.5,-0.866025,19.27,60.66,2.93,5.952
2024-05-12,Sanaa,15.3694,44.191,2024,5,12,133,0.5,-0.866025,20.78,35.63,2.54,7.7666
2024-05-13,Sanaa,15.3694,44.191,2024,5,13,134,0.5,-0.866025,22.24,26.77,2.04,7.8682
2024-05-14,Sanaa,15.3694,44.191,2024,5,14,135,0.5,-0.866025,23.29,27.66,2.11,7.709
2024-05-15,Sanaa,15.3694,44.191,2024,5,15,136,0.5,-0.866025,23.67,29.28,2.22,7.5163
2024-05-16,Sanaa,15.3694,44.191,2024,5,16,137,0.5,-0.866025,23.29,37.58,2.63,6.5964
2024-05-17,Sanaa,15.3694,44.191,2024,5,17,138,0.5,-0.866025,22.78,43.53,3.83,6.5832
2024-05-18,Sanaa,15.3694,44.191,2024,5,18,139,0.5,-0.866025,22.07,37.99,4.25,7.1664
2024-05-19,Sanaa,15.3694,44.191,2024,5,19,140,0.5,-0.866025,21.03,40.0,4.12,7.2094
2024-05-20,Sanaa,15.3694,44.191,2024,5,20,141,0.5,-0.866025,20.32,27.37,2.72,7.5422
2024-05-21,Sanaa,15.3694,44.191,2024,5,21,142,0.5,-0.866025,21.31,18.24,2.27,7.7599
2024-05-22,Sanaa,15.3694,44.191,2024,5,22,143,0.5,-0.866025,22.04,19.63,2.1,7.8787
2024-05-23,Sanaa,15.3694,44.191,2024,5,23,144,0.5,-0.866025,23.37,17.06,2.39,7.9406
2024-05-24,Sanaa,15.3694,44.191,2024,5,24,145,0.5,-0.866025,24.01,21.34,2.43,7.5422
2024-05-25,Sanaa,15.3694,44.191,2024,5,25,146,0.5,-0.866025,24.44,22.51,2.44,7.308
2024-05-26,Sanaa,15.3694,44.191,2024,5,26,147,0.5,-0.866025,24.37,23.26,2.65,7.4494
2024-05-27,Sanaa,15.3694,44.191,2024,5,27,148,0.5,-0.866025,23.64,19.16,3.26,7.8156
2024-05-28,Sanaa,15.3694,44.191,2024,5,28,149,0.5,-0.866025,23.75,22.06,3.56,7.6642
2024-05-29,Sanaa,15.3694,44.191,2024,5,29,150,0.5,-0.866025,23.47,19.67,3.4,7.5012
2024-05-30,Sanaa,15.3694,44.191,2024,5,30,151,0.5,-0.866025,23.43,20.96,3.89,7.5475
2024-05-31,Sanaa,15.3694,44.191,2024,5,31,152,0.5,-0.866025,23.51,19.37,4.14,7.5598
2024-06-01,Sanaa,15.3694,44.191,2024,6,1,153,0.0,-1.0,22.73,26.55,3.53,7.2511
2024-06-02,Sanaa,15.3694,44.191,2024,6,2,154,0.0,-1.0,24.46,23.05,2.3,7.451
2024-06-03,Sanaa,15.3694,44.191,2024,6,3,155,0.0,-1.0,23.72,25.58,3.18,6.1738
2024-06-04,Sanaa,15.3694,44.191,2024,6,4,156,0.0,-1.0,22.81,19.3,3.69,7.7074
2024-06-05,Sanaa,15.3694,44.191,2024,6,5,157,0.0,-1.0,22.25,17.06,4.5,8.0357
2024-06-06,Sanaa,15.3694,44.191,2024,6,6,158,0.0,-1.0,21.99,20.27,3.65,7.9951
2024-06-07,Sanaa,15.3694,44.191,2024,6,7,159,0.0,-1.0,22.96,18.85,3.06,8.1403
2024-06-08,Sanaa,15.3694,44.191,2024,6,8,160,0.0,-1.0,24.45,15.4,2.25,7.9663
2024-06-09,Sanaa,15.3694,44.191,2024,6,9,161,0.0,-1.0,25.07,23.04,1.78,7.3824
2024-06-10,Sanaa,15.3694,44.191,2024,6,10,162,0.0,-1.0,25.56,16.79,3.48,6.8369
2024-06-11,Sanaa,15.3694,44.191,2024,6,11,163,0.0,-1.0,23.51,23.89,3.73,7.1988
2024-06-12,Sanaa,15.3694,44.191,2024,6,12,164,0.0,-1.0,23.16,24.22,3.14,7.9622
2024-06-13,Sanaa,15.3694,44.191,2024,6,13,165,0.0,-1.0,23.41,28.46,2.68,7.8509
2024-06-14,Sanaa,15.3694,44.191,2024,6,14,166,0.0,-1.0,23.81,30.62,2.02,6.539
2024-06-15,Sanaa,15.3694,44.191,2024,6,15,167,0.0,-1.0,23.72,38.38,2.63,4.6978
2024-06-16,Sanaa,15.3694,44.191,2024,6,16,168,0.0,-1.0,24.23,32.9,2.41,7.639
2024-06-17,Sanaa,15.3694,44.191,2024,6,17,169,0.0,-1.0,24.45,22.63,3.17,7.825
2024-06-18,Sanaa,15.3694,44.191,2024,6,18,170,0.0,-1.0,23.91,13.28,2.63,7.7179
2024-06-19,Sanaa,15.3694,44.191,2024,6,19,171,0.0,-1.0,24.07,19.39,2.38,7.6277
2024-06-20,Sanaa,15.3694,44.191,2024,6,20,172,0.0,-1.0,23.8,32.86,2.54,6.0823
2024-06-21,Sanaa,15.3694,44.191,2024,6,21,173,0.0,-1.0,24.79,34.43,2.97,6.1114
2024-06-22,Sanaa,15.3694,44.191,2024,6,22,174,0.0,-1.0,24.14,31.97,3.19,7.2026
2024-06-23,Sanaa,15.3694,44.191,2024,6,23,175,0.0,-1.0,25.09,27.74,3.05,7.0294
2024-06-24,Sanaa,15.3694,44.191,2024,6,24,176,0.0,-1.0,24.87,32.84,2.41,6.924
